symbol,name,issuer,expense_ratio,aum,spread,segment
YXI,ProShares Short FTSE China 50,ProShares,0.95%,$6.96M,0.25%,Inverse Equity: China - Large Cap
FANZ,ProSports Sponsors ETF,Exchange Traded Concepts,0.69%,$6.96M,0.35%,Equity: Global - Total Market
DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion,1.08%,$6.94M,0.27%,Leveraged Equity: U.S. Industrials
FLRU,Franklin FTSE Russia ETF,Franklin Templeton Investments,0.19%,$6.69M,0.22%,Equity: Russia - Total Market
BOON,NYSE Pickens Oil Response ETF,TriLine Index Solutions,0.85%,$6.68M,0.21%,Equity: U.S. - Large Cap
VIIZ,VelocityShares VIX Medium Term ETN,Credit Suisse,0.89%,$6.65M,0.26%,Alternatives: U.S. - Volatility
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset Global Investments,0.50%,$6.61M,0.66%,Equity: Developed Markets - Total Market
DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,Deutsche Bank,0.50%,$6.59M,0.18%,Equity: Emerging Markets - Total Market
MCRO,IQ Hedge Macro Tracker ETF,IndexIQ,1.00%,$6.57M,0.21%,Alternatives: Absolute Returns
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Company ETN Series B,UBS,0.85%,$6.54M,0.78%,Leveraged Equity: U.S. Private Equity
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Barclays Bank PLC,0.45%,$6.49M,0.33%,Commodities: Industrial Metals Nickel
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,1.54%,$6.46M,0.15%,Inverse Commodities: Energy Natural Gas
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Legg Mason,0.51%,$6.43M,2.28%,Equity: Emerging Markets - Total Market
IIGV,Invesco Investment Grade Value ETF,Invesco,0.13%,$6.29M,0.21%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
DFND,Reality Shares DIVCON Dividend Defender ETF,Reality Shares,1.38%,$6.28M,0.19%,Equity: U.S. - Large Cap
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,USCF Advisers,0.80%,$6.28M,0.23%,Commodities: Broad Market
IIGD,Invesco Investment Grade Defensive ETF,Invesco,0.13%,$6.27M,0.22%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,0.80%,$6.27M,0.50%,Equity: Brazil - Total Market
BKC,REX BKCM ETF,Exchange Traded Concepts,0.88%,$6.22M,0.20%,Equity: Global - Total Market
UNL,United States 12 Month Natural Gas Fund LP,US Commodity Funds,0.88%,$6.21M,0.19%,Commodities: Energy Natural Gas
XKII,SPDR Kensho Intelligent Structure ETF,State Street Global Advisors,0.45%,$6.21M,0.26%,Equity: Global Infrastructure
KGRN,KraneShares MSCI China Environment ETF,KraneShares,0.79%,$6.20M,2.11%,Equity: China - Total Market
XKST,SPDR Kensho Smart Mobility ETF,State Street Global Advisors,0.45%,$6.19M,0.22%,Equity: U.S. Transportation
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Bank PLC,0.45%,$6.15M,0.14%,Commodities: Agriculture Cotton
HACW,iShares Currency Hedged MSCI ACWI ETF,BlackRock,0.35%,$6.09M,0.17%,Equity: Global - Total Market
WLDR,Affinity World Leaders Equity ETF,Regents Park Funds,0.47%,$6.08M,2.99%,Equity: Developed Markets - Total Market
DWAT,Arrow DWA Tactical ETF,Arrow Investment Advisors,1.72%,$6.05M,0.48%,Asset Allocation: Target Outcome
UCIB,ETRACS CMCI Total Return ETN Series B,UBS,0.55%,$6.03M,1.33%,Commodities: Broad Market
USOU,United States 3x Oil Fund,US Commodity Funds,1.43%,$6.02M,0.24%,Leveraged Commodities: Energy Crude Oil
GASX,Direxion Daily Natural Gas Related Bear 3x Shares,Direxion,1.08%,$6.02M,0.73%,Inverse Equity: U.S. Natural Gas
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Direxion,1.09%,$5.99M,0.81%,Leveraged Fixed Income: U.S. Government Treasury Intermediate
FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,0.60%,$5.88M,0.66%,Equity: U.S. Pharmaceuticals
ONLN,ProShares Online Retail ETF,ProShares,0.58%,$5.84M,0.06%,Equity: Global - Total Market
PMOM,Principal Sustainable Momentum Index ETF,The Principal Financial Group,0.29%,$5.83M,0.20%,Equity: U.S. - Total Market
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT INDEX ETN,UBS,0.85%,$5.80M,0.50%,Leveraged Equity: U.S. Real Estate
MSUS,LHA Market State U.S. Tactical ETF,Little Harbor Advisors,1.25%,$5.80M,0.33%,Equity: U.S. - Large Cap
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion,1.12%,$5.80M,0.41%,Leveraged Equity: Mexico - Total Market
DAG,DB Agriculture Double Long ETN,Deutsche Bank,0.75%,$5.76M,2.84%,Leveraged Commodities: Agriculture
EDOW,First Trust Dow 30 Equal Weight ETF,First Trust,0.50%,$5.73M,0.16%,Equity: U.S. - Large Cap
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Credit Suisse,0.85%,$5.72M,1.20%,Commodities: Energy Crude Oil
OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,OppenheimerFunds,0.19%,$5.63M,0.13%,Equity: U.S. - Large Cap
OQAL,Oppenheimer Russell 1000 Quality Factor ETF,OppenheimerFunds,0.19%,$5.63M,0.13%,Equity: U.S. - Large Cap
LVUS,Hartford Multifactor Low Volatility U.S. Equity ETF,Hartford,0.22%,$5.60M,0.53%,Equity: U.S. - Total Market
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Invesco,0.30%,$5.60M,1.61%,Equity: Developed Markets Ex-U.S. - Total Market
BVAL,Brand Value ETF,Exponential ETFs,0.65%,$5.59M,0.26%,Equity: U.S. - Total Market
IEHS,iShares Evolved U.S. Healthcare Staples ETF,BlackRock,0.18%,$5.58M,0.21%,Equity: U.S. Health Care Services & Equipment
OSIZ,Oppenheimer Russell 1000 Size Factor ETF,OppenheimerFunds,0.19%,$5.56M,0.22%,Equity: U.S. - Large Cap
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3x Shares",Direxion,1.22%,$5.50M,0.59%,Leveraged Equity:Developed Markets Size and Style Total Market Broad-based
IETC,iShares Evolved U.S. Technology ETF,BlackRock,0.18%,$5.48M,0.34%,Equity: U.S. Technology
ISZE,iShares Edge MSCI Intl Size Factor ETF,BlackRock,0.30%,$5.48M,0.30%,Equity: Developed Markets Ex-U.S. - Total Market
IEDI,iShares Evolved U.S. Discretionary Spending ETF,BlackRock,0.18%,$5.47M,0.24%,Equity: U.S. Consumer Cyclicals
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Barclays Bank PLC,0.45%,$5.46M,0.21%,Commodities: Agriculture Livestock
HEWL,iShares Currency Hedged MSCI Switzerland ETF,BlackRock,0.52%,$5.46M,0.14%,Equity: Switzerland - Total Market
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,BlackRock,0.28%,$5.45M,1.60%,Equity: Emerging Markets - Total Market
LVIN,Hartford Multifactor Low Volatility International Equity ETF,Hartford,0.29%,$5.45M,0.39%,Equity: Global Ex-U.S. - Total Market
EMTY,ProShares Decline of the Retail Store ETF,ProShares,0.65%,$5.45M,0.19%,Inverse Equity: U.S. Retail
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Direxion,1.12%,$5.43M,0.73%,Leveraged Equity: U.S. Pharmaceuticals
OVOL,Oppenheimer Russell 1000 Low Volitility Factor ETF,OppenheimerFunds,0.19%,$5.42M,0.13%,Equity: U.S. - Large Cap
OVLU,Oppenheimer Russell 1000 Value Factor ETF,OppenheimerFunds,0.19%,$5.42M,0.23%,Equity: U.S. - Large Cap Value
SCAP,AdvisorShares Cornerstone Small Cap ETF,AdvisorShares,0.90%,$5.41M,0.53%,Equity: U.S. - Small Cap
VGFO,Virtus WMC Global Factor Opportunities ETF,Virtus,0.49%,$5.40M,0.11%,Equity: Global - Total Market
HEWC,iShares Currency Hedged MSCI Canada ETF,BlackRock,0.52%,$5.38M,0.45%,Equity: Canada - Total Market
JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Barclays Bank PLC,0.45%,$5.37M,0.38%,Commodities: Industrial Metals Aluminum
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Metaurus Advisors,0.83%,$5.33M,1.70%,Asset Allocation: Target Outcome
IEME,iShares Evolved U.S. Media and Entertainment ETF,BlackRock,0.18%,$5.29M,0.28%,Equity: U.S. Media & Publishing
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BlackRock,0.18%,$5.27M,0.30%,Equity: U.S. Pharmaceuticals & Medical Research
FLTW,Franklin FTSE Taiwan ETF,Franklin Templeton Investments,0.19%,$5.27M,0.12%,Equity: Taiwan - Total Market
OYLD,Oppenheimer Russell 1000 Yield Factor ETF,OppenheimerFunds,0.19%,$5.25M,0.20%,Equity: U.S. - Large Cap
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Direxion,0.50%,$5.25M,0.28%,Inverse Fixed Income: U.S. Government Treasury Long-Term
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,WisdomTree,0.43%,$5.22M,0.44%,Equity: U.S. - Small Cap
EFAS,Global X MSCI SuperDividend EAFE ETF,Mirae Asset Global Investments,0.55%,$5.19M,0.60%,Equity: Developed Markets Ex-U.S. - High Dividend Yield
LOUP,Innovator Loup Frontier Tech ETF,Innovator Capital Management,0.70%,$5.17M,0.25%,Equity: Global Technology
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,0.75%,$5.15M,0.56%,Equity: Emerging Markets - Total Market
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,BlackRock,0.48%,$5.15M,0.53%,Fixed Income: Emerging Markets - Sovereign
FLQH,Franklin LibertyQ International Equity Hedged ETF,Franklin Templeton Investments,0.40%,$5.11M,0.38%,Equity: Developed Markets Ex-U.S. - Total Market
DOGS,Arrow Dogs of the World ETF,Arrow Investment Advisors,0.65%,$5.10M,0.36%,Equity: Global Ex-U.S. - Total Market
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan,0.19%,$5.09M,0.14%,Equity: Developed Asia-Pacific Ex-Japan - Total Market
FTAG,First Trust Indxx Global Agriculture ETF,First Trust,0.70%,$5.09M,0.12%,Equity: Global Agriculture
JBRI,James Biblically Responsible Investment ETF,Exchange Traded Concepts,0.65%,$5.06M,0.17%,Equity: U.S. - Large Cap
SCIX,Global X Scientific Beta Asia ex-Japan ETF,Mirae Asset Global Investments,0.38%,$5.06M,0.75%,Equity: Developed Asia-Pacific Ex-Japan - Total Market
BIKR,Rogers AI Global Macro ETF,ETF Managers Group,1.18%,$5.04M,0.31%,Alternatives: Absolute Returns
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,WisdomTree,0.38%,$5.03M,0.52%,Fixed Income: U.S. - Corporate High Yield
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond,WisdomTree,0.38%,$5.03M,0.42%,Fixed Income: U.S. - Corporate High Yield Short-Term
FLCA,Franklin FTSE Canada ETF,Franklin Templeton Investments,0.09%,$5.01M,0.17%,Equity: Canada - Total Market
IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,Deutsche Bank,0.30%,$5.01M,0.13%,Fixed Income: Global Ex-U.S. - Corporate Investment Grade
SDP,ProShares UltraShort Utilities,ProShares,0.95%,$5.01M,0.40%,Inverse Equity: U.S. Utilities
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Exponential ETFs,0.29%,$5.00M,0.18%,Equity: U.S. - Large Cap
DTYL,iPath US Treasury 10-year Bull ETN,Barclays Bank PLC,0.75%,$4.99M,0.15%,Leveraged Fixed Income: U.S. Government Treasury Intermediate
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Direxion,1.09%,$4.98M,0.24%,Inverse Equity: U.S. - Mid Cap
IEFN,iShares Evolved U.S. Financials ETF,BlackRock,0.18%,$4.98M,0.27%,Equity: U.S. Financials
FLIA,Franklin Liberty International Aggregate Bond ETF,Franklin Templeton Investments,0.35%,$4.97M,0.30%,Fixed Income: Global Ex-U.S. - Broad Market
MATF,iShares Edge MSCI Multifactor Materials ETF,BlackRock,0.35%,$4.97M,0.28%,Equity: U.S. Basic Materials
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan,0.19%,$4.96M,0.14%,Equity: Canada - Total Market
LRGE,ClearBridge Large Cap Growth ESG ETF,Legg Mason,0.59%,$4.92M,0.29%,Equity: Global - Large Cap Growth
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond,WisdomTree,0.18%,$4.91M,0.47%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
FLAT,iPath U.S. Treasury Flattener ETN,Barclays Bank PLC,0.75%,$4.90M,4.85%,Inverse Alternatives: Spreads Yield Curve
IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF,Deutsche Bank,0.25%,$4.89M,0.18%,Fixed Income: Global Ex-U.S. - Sovereign Investment Grade
WFIG,WisdomTree Fundamental U.S. Corporate Bond,WisdomTree,0.18%,$4.81M,0.53%,Fixed Income: U.S. - Corporate Investment Grade
YESR,Amplify YieldShares Senior Loan and Income ETF,Amplify,2.30%,$4.79M,0.33%,Fixed Income: U.S. - Broad Market Floating Rate
WYDE,ProShares CDS Short North American HY Credit ETF,ProShares,0.50%,$4.77M,0.43%,Inverse Fixed Income: North America - Corporate High Yield
IAUF,iShares Gold Strategy ETF,BlackRock,0.25%,$4.67M,0.09%,Commodities: Precious Metals Gold
EWV,ProShares UltraShort MSCI Japan,ProShares,0.95%,$4.66M,0.72%,Inverse Equity: Japan - Total Market
DTUL,iPath US Treasury 2-year Bull ETN,Barclays Bank PLC,0.75%,$4.65M,4.84%,Leveraged Fixed Income: U.S. Government Treasury Short-Term
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,CitiGroup,1.50%,$4.59M,0.26%,Inverse Currency: Pound Sterling
HYIH,Xtrackers High Yield Corporate Bond Interest Rate Hedged ETF,Deutsche Bank,0.35%,$4.58M,0.48%,Fixed Income: U.S. - Corporate High Yield
RNSC,First Trust Small Cap U.S. Equity Select ETF,First Trust,0.60%,$4.56M,0.36%,Equity: U.S. - Small Cap
JJMB,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Barclays Bank PLC,0.45%,$4.55M,0.29%,Commodities: Industrial Metals
JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,Barclays Bank PLC,0.45%,$4.55M,0.09%,Commodities: Energy
ESGS,Columbia Sustainable U.S. Equity Income ETF,Columbia,0.35%,$4.53M,0.50%,Equity: U.S. - Total Market
SQLV,Legg Mason Small-Cap Quality Value ETF,Legg Mason,0.60%,$4.53M,0.18%,Equity: U.S. - Small Cap
CBON,VanEck Vectors ChinaAMC China Bond ETF,VanEck,0.50%,$4.52M,0.49%,Fixed Income: China - Government/Credit Investment Grade
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Bank PLC,0.75%,$4.48M,4.81%,Inverse Fixed Income: U.S. Government Treasury Intermediate
RNDV,First Trust U.S. Equity Dividend Select ETF,First Trust,0.50%,$4.44M,0.27%,Equity: U.S. - Large Cap
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,UBS,1.65%,$4.43M,0.85%,Leveraged Equity: U.S. Homebuilding
ICAN,SerenityShares Impact ETF,SerenityShares,0.50%,$4.41M,0.26%,Equity: U.S. - Total Market
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Bank PLC,0.75%,$4.40M,4.84%,Leveraged Fixed Income: U.S. Government Treasury Intermediate
TBLU,Tortoise Global Water ESG Fund,Montage Managers,0.40%,$4.37M,0.55%,Equity: Global Water
LALT,Invesco Multi-Strategy Alternative ETF,Invesco,0.98%,$4.37M,1.02%,Alternatives: Absolute Returns
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,CitiGroup,1.50%,$4.35M,0.23%,Inverse Currency: Euro
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,BlackRock,0.49%,$4.34M,0.10%,Equity: Japan - Total Market
DLBL,iPath US Treasury Long Bond Bull ETN,Barclays Bank PLC,0.75%,$4.33M,55.99%,Leveraged Fixed Income: U.S. Government Treasury Long-Term
QVM,Arrow QVM Equity Factor ETF,Arrow Investment Advisors,0.65%,$4.32M,0.39%,Equity: U.S. - Total Market
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,First Trust,0.60%,$4.32M,0.11%,Equity: U.S. - Extended Market
SMN,ProShares UltraShort Basic Materials,ProShares,0.95%,$4.31M,0.56%,Inverse Equity: U.S. Basic Materials
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,Deutsche Bank,0.60%,$4.28M,1.30%,Equity: Asia-Pacific Ex-Japan - Total Market
OIIL,Credit Suisse X-Links WTI Crude Oil ETN,Credit Suisse,0.55%,$4.27M,0.25%,Commodities: Energy Crude Oil
SHNY,Direxion Daily Silver Miners Index Bull 2X Shares,Direxion,1.13%,$4.25M,0.76%,Leveraged Equity: Global Silver Miners
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,CitiGroup,1.50%,$4.24M,0.26%,Inverse Currency: Swiss Franc
JJPB,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Barclays Bank PLC,0.45%,$4.24M,0.10%,Commodities: Precious Metals
JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,Barclays Bank PLC,0.45%,$4.23M,0.31%,Commodities: Industrial Metals Tin
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,CitiGroup,1.50%,$4.20M,0.27%,Inverse Currency: Australian Dollar
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,Aberdeen Asset Management,0.39%,$4.20M,0.08%,Commodities: Energy
YLDE,ClearBridge Dividend Strategy ESG ETF,Legg Mason,0.60%,$4.19M,0.16%,Equity: Global - Total Market
SCTO,Global X JPMorgan US Sector Rotator Index ETF,Mirae Asset Global Investments,0.83%,$4.09M,0.84%,Equity: U.S. - Large Cap
JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,Barclays Bank PLC,0.45%,$4.09M,0.22%,Commodities: Agriculture Softs
PVAL,Principal Contrarian Value Index ETF,The Principal Financial Group,0.29%,$4.07M,0.27%,Equity: U.S. - Total Market Value
UJPY,VelocityShares Daily 4x Long JPY vs USD ETN,CitiGroup,1.50%,$4.05M,0.26%,Leveraged Currency: Japanese Yen
STPP,iPath U.S. Treasury Steepener ETN,Barclays Bank PLC,0.75%,$4.02M,3.28%,Alternatives: Spreads Yield Curve
EFFE,Global X JPMorgan Efficiente Index ETF,Mirae Asset Global Investments,0.86%,$4.00M,0.61%,Asset Allocation: Target Outcome
SMLL,Direxion Daily Small Cap Bull 2X Shares ETF,Direxion,0.72%,$4.00M,0.31%,Leveraged Equity: U.S. - Small Cap
FLMX,Franklin FTSE Mexico ETF,Franklin Templeton Investments,0.19%,$3.99M,0.18%,Equity: Mexico - Total Market
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Change Finance,0.49%,$3.98M,0.50%,Equity: U.S. - Large Cap
GRU,Elements MLCX Grains Index-Total Return ETN,Swedish Export Credit,0.75%,$3.98M,0.97%,Commodities: Agriculture Grains
XTH,SPDR S&P Technology Hardware ETF,State Street Global Advisors,0.35%,$3.95M,0.22%,Equity: U.S. Technology Equipment
BOSS,Global X Founder-Run Companies ETF,Mirae Asset Global Investments,0.65%,$3.95M,0.38%,Equity: U.S. - Total Market
BCD,ETFS Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Asset Management,0.29%,$3.85M,0.15%,Commodities: Broad Market
FTXR,First Trust Nasdaq Transportation ETF,First Trust,0.60%,$3.85M,0.13%,Equity: U.S. Transportation
FHK,First Trust Hong Kong AlphaDEX Fund,First Trust,0.80%,$3.83M,0.59%,Equity: Hong Kong - Total Market
GNRX,VanEck Vectors Generic Drugs ETF,VanEck,0.57%,$3.82M,0.79%,Equity: Global Pharmaceuticals
NFTY,First Trust India NIFTY 50 Equal Weight ETF,First Trust,0.80%,$3.82M,1.36%,Equity: India - Large Cap
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,CitiGroup,1.50%,$3.76M,0.27%,Inverse Currency: Japanese Yen
IECS,iShares Evolved U.S. Consumer Staples ETF,BlackRock,0.18%,$3.76M,0.22%,Equity: U.S. Consumer Non-cyclicals
BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group,3.12%,$3.72M,1.87%,Alternatives: Freight Dry Freight
XINA,SPDR MSCI China A Shares IMI ETF,State Street Global Advisors,0.65%,$3.72M,0.44%,Equity: China - Total Market
HYDD,Direxion Daily High Yield Bear 2X Shares,Direxion,0.89%,$3.70M,0.26%,Inverse Fixed Income: U.S. - Corporate High Yield
PLTM,GraniteShares Platinum Trust,GraniteShares,0.50%,$3.70M,0.07%,Commodities: Precious Metals Platinum
CHIM,Global X China Materials ETF,Mirae Asset Global Investments,0.65%,$3.66M,1.67%,Equity: China Basic Materials
AIIQ,AI Powered International Equity ETF,ETF Managers Group,0.79%,$3.65M,0.12%,Equity: Developed Markets Ex-U.S. - Total Market
FUD,ETRACS UBS Bloomberg CMCI Food Total Return ETN,UBS,0.65%,$3.61M,1.40%,Commodities: Agriculture
FXSG,Invesco CurrencyShares Singapore Dollar Trust,Invesco,0.40%,$3.61M,0.71%,Currency: Singapore Dollar
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Barclays Bank PLC,0.45%,$3.59M,0.18%,Commodities: Precious Metals Platinum
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,CitiGroup,1.50%,$3.58M,0.27%,Leveraged Currency: Swiss Franc
SBB,ProShares Short SmallCap600,ProShares,0.95%,$3.55M,0.26%,Inverse Equity: U.S. - Small Cap
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,CitiGroup,1.50%,$3.54M,0.28%,Leveraged Currency: Australian Dollar
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,BlackRock,0.35%,$3.48M,0.29%,Equity: U.S. Consumer Cyclicals
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,CitiGroup,1.50%,$3.48M,0.25%,Leveraged Currency: Euro
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,Direxion,1.18%,$3.46M,0.45%,Leveraged Equity: Developed Europe - Large Cap
OEW,Invesco S&P 100 Equal Weight ETF,Invesco,0.40%,$3.40M,0.30%,Equity: U.S. - Large Cap
UDBI,Legg Mason U.S. Diversified Core ETF,Legg Mason,0.30%,$3.40M,0.09%,Equity: U.S. - Total Market
EVIX,VelocityShares 1X Long VSTOXX Futures ETN,UBS,1.35%,$3.39M,4.43%,Alternatives: U.S. - Volatility
UBG,ETRACS UBS Bloomberg CMCI Gold Total Return ETN,UBS,0.30%,$3.36M,1.75%,Commodities: Precious Metals Gold
WTID,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,UBS,1.85%,$3.34M,0.31%,Inverse Commodities: Energy Crude Oil
GAZB,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Barclays Bank PLC,0.45%,$3.34M,0.73%,Commodities: Energy Natural Gas
MZZ,ProShares UltraShort MidCap400,ProShares,0.95%,$3.33M,0.25%,Inverse Equity: U.S. - Mid Cap
UJB,ProShares Ultra High Yield,ProShares,1.30%,$3.30M,0.66%,Leveraged Fixed Income: U.S. - Corporate High Yield
LOGO,Global X Iconic U.S. Brands ETF,Mirae Asset Global Investments,0.48%,$3.26M,0.29%,Equity: U.S. - Total Market
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN,CitiGroup,1.50%,$3.24M,0.26%,Leveraged Currency: Pound Sterling
QED,IQ Hedge Event-Driven Tracker ETF,IndexIQ,0.99%,$3.22M,0.14%,Alternatives: Absolute Returns
INDF,iShares Edge MSCI Multifactor Industrials ETF,BlackRock,0.35%,$3.22M,0.28%,Equity: U.S. Industrials
