symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLK,2018-06-28,68.57,69.730003,68.57,69.5,17799000,68.501663,0.012234138524081617
XLK,2018-06-29,69.769997,70.07,69.43,69.470001,10009600,68.472092,-4.316402877698744e-4
XLK,2018-07-02,68.870003,70.110001,68.769997,70.089996,12545600,69.083176,0.008924643602639337
XLK,2018-07-03,70.300003,70.349998,69.209999,69.260002,6361400,68.265114,-0.011841832606182434
XLK,2018-07-05,69.690002,70.279999,69.489998,70.239998,13660000,69.231026,0.014149523125916108
XLK,2018-07-06,70.279999,71.169998,70.110001,71.059998,12801900,70.039253,0.011674260013503801
XLK,2018-07-09,71.440002,71.620003,71.07,71.599998,8727600,70.571495,0.007599212147458845
XLK,2018-07-10,71.610001,71.970001,71.610001,71.769997,11493100,70.739044,0.0023742877758181624
XLK,2018-07-11,71.260002,71.769997,71.150002,71.489998,12974900,70.463066,-0.003901337769318891
XLK,2018-07-12,71.800003,72.660004,71.720001,72.620003,11853300,71.576836,0.015806476872471054
XLK,2018-07-13,72.629997,72.720001,72.300003,72.540001,9258400,71.497986,-0.0011016523918346843
XLK,2018-07-16,72.559998,72.709999,72.230003,72.370003,6666000,71.330429,-0.00234350699829744
XLK,2018-07-17,71.849998,73.029999,71.809998,72.910004,7451600,71.862686,0.00746166889063149
XLK,2018-07-18,72.889999,72.900002,72.529999,72.790001,7082000,71.7444,-0.0016459058210995803
XLK,2018-07-19,72.610001,72.889999,72.400002,72.529999,7455000,71.488136,-0.003571946646902746
XLK,2018-07-20,72.809998,72.949997,72.459999,72.550003,7219800,71.507851,2.7580311975472505e-4
XLK,2018-07-23,72.400002,72.959999,72.110001,72.919998,12575500,71.872528,0.0050998619531414935
XLK,2018-07-24,73.650002,73.940002,73.019997,73.32,10778600,72.266792,0.005485491099437301
XLK,2018-07-25,73.339996,74.239998,73.230003,74.239998,15233100,73.173569,0.012547708674304436
XLK,2018-07-26,72.970001,73.339996,72.839996,73.099998,12547200,72.04995,-0.015355603861950562
XLK,2018-07-27,73.190002,73.239998,71.400002,71.849998,31775100,70.817902,-0.017099863668942894
XLK,2018-07-30,71.809998,71.919998,70.32,70.730003,17847700,69.713997,-0.01558796146382635
XLK,2018-07-31,70.949997,71.379997,70.529999,70.919998,14977000,69.901253,0.0026862009322976554
XLK,2018-08-01,71.43,71.790001,71.169998,71.559998,14661400,70.532074,0.00902425293356579
XLK,2018-08-02,70.900002,72.550003,70.900002,72.459999,13104900,71.419144,0.012576872906005399
XLK,2018-08-03,72.480003,72.720001,72.150002,72.720001,7245700,71.6754,0.003588214236657672
XLK,2018-08-06,72.690002,73.150002,72.519997,73.110001,7500200,72.059807,0.005363036229881324
XLK,2018-08-07,73.370003,73.650002,73.260002,73.389999,10272700,72.33577,0.0038298180299574103
XLK,2018-08-08,73.349998,73.730003,73.160004,73.589996,7098600,72.532898,0.002725126076101869
XLK,2018-08-09,73.660004,73.900002,73.559998,73.620003,11723100,72.562477,4.0775922857783087e-4
XLK,2018-08-10,73.07,73.379997,72.82,73.029999,11569200,71.980949,-0.008014180602519017
XLK,2018-08-13,73.139999,73.699997,72.910004,72.93,12064400,71.882393,-0.001369286613299825
XLK,2018-08-14,73.18,73.470001,72.769997,73.379997,9179500,72.325928,0.006170259152612045
XLK,2018-08-15,72.919998,73.190002,72.150002,72.720001,17792200,71.6754,-0.0089942222265286809
XLK,2018-08-16,73.279999,73.480003,72.879997,73.040001,9104400,71.990807,0.004400439983492488
XLK,2018-08-17,72.82,73.349998,72.580002,73.150002,9024100,72.099236,0.001506037766894286
XLK,2018-08-20,73.32,73.339996,72.75,73.040001,10619800,71.990807,-0.0015037730279213735
XLK,2018-08-21,73.239998,73.620003,73.07,73.160004,8002300,72.109085,0.0016429764287653192
XLK,2018-08-22,72.940002,73.489998,72.830002,73.379997,6371200,72.325928,0.0030070118640235233
XLK,2018-08-23,73.25,73.940002,73.25,73.540001,9367500,72.48362,0.0021804852349611714
XLK,2018-08-24,73.739998,74.300003,73.730003,74.279999,6557600,73.212997,0.010062523659742695
XLK,2018-08-27,74.68,75,74.480003,74.959999,8207500,73.883232,0.009154550473270628
XLK,2018-08-28,75.110001,75.260002,74.879997,75.089996,7385200,74.011353,0.0017342182728685707
XLK,2018-08-29,75.18,75.82,75.169998,75.769997,11182300,74.681595,0.00905581350676865
XLK,2018-08-30,75.559998,76.029999,75.309998,75.540001,10520300,74.454903,-0.003035449506484711
XLK,2018-08-31,75.470001,75.800003,75.339996,75.599998,10268900,74.514038,7.942414509631845e-4
XLK,2018-09-04,75.25,75.419998,74.800003,75.309998,11073800,74.228203,-0.003835978937459794
XLK,2018-09-05,75.209999,75.269997,73.989998,74.370003,16426600,73.301712,-0.012481676071748105
XLK,2018-09-06,74.260002,74.419998,73.25,73.830002,13978800,72.76947,-0.007261005489000771
XLK,2018-09-07,73.349998,74.169998,73.269997,73.580002,14231000,72.523056,-0.003386157296866976
XLK,2018-09-10,73.849998,73.949997,73.410004,73.809998,16654500,72.749748,0.0031257949680403296
XLK,2018-09-11,73.599998,74.599998,73.419998,74.440002,13594900,73.370697,0.008535483228166552
XLK,2018-09-12,74.279999,74.290001,73.529999,74.129997,16268200,73.065155,-0.004164494783329031
XLK,2018-09-13,74.589996,75.190002,74.57,75,12727400,73.922661,0.011736180159295007
XLK,2018-09-14,75.07,75.269997,74.599998,74.940002,9439200,73.86351,-7.999733333332593e-4
XLK,2018-09-17,74.830002,74.959999,73.919998,74,14792100,72.937019,-0.012543394381014372
XLK,2018-09-18,73.910004,74.830002,73.910004,74.470001,9651000,73.400276,0.006351364864864761
XLK,2018-09-19,74.459999,74.709999,73.860001,74.279999,10435300,73.212997,-0.002551389787143865
XLK,2018-09-20,74.720001,75.239998,74.489998,75.160004,13700900,74.08036,0.011847132631221502
XLK,2018-09-21,75.190002,75.309998,74.580002,74.610001,23020500,73.787621,-0.007317761718054205
XLK,2018-09-24,74.25,74.989998,73.959999,74.980003,17256800,74.153542,0.004959147500882555
XLK,2018-09-25,74.889999,75.040001,74.580002,74.889999,10550500,74.064529,-0.001200373384887654
XLK,2018-09-26,74.970001,75.300003,74.480003,74.610001,13320600,73.787621,-0.0037387902755880997
XLK,2018-09-27,74.879997,75.260002,74.879997,75.050003,14233200,74.222778,0.005897359524227985
XLK,2018-09-28,74.839996,75.400002,74.800003,75.330002,11710600,74.499687,0.0037308326290139693
XLK,2018-10-01,75.809998,76,75.459999,75.690002,10334100,74.855721,0.004778972394027248
XLK,2018-10-02,75.599998,76.129997,75.360001,75.699997,14007000,74.865601,1.3205178670738782e-4
XLK,2018-10-03,75.959999,76.269997,75.790001,75.93,13292400,75.093071,0.0030383488654563973
XLK,2018-10-04,75.559998,75.620003,74.07,74.559998,23292400,73.738174,-0.01804296062162536
XLK,2018-10-05,74.529999,74.760002,72.900002,73.620003,22288500,72.80854,-0.01260722941542991
XLK,2018-10-08,73.269997,73.5,71.959999,72.790001,19973000,71.987679,-0.011274137003227103
XLK,2018-10-09,72.760002,73.480003,72.610001,73.050003,15138900,72.24482,0.003571946646902857
XLK,2018-10-10,72.610001,72.620003,69.459999,69.510002,44143000,68.743835,-0.04845997063134966
XLK,2018-10-11,69.309998,70.489998,68.07,68.629997,68269500,67.873535,-0.01266012048165377
XLK,2018-10-12,70.57,71.059998,69.449997,70.830002,35909400,70.049286,0.0320560264631804
XLK,2018-10-15,70.57,70.629997,69.629997,69.669998,19152500,68.902069,-0.016377297292748727
XLK,2018-10-16,70.550003,72,70.379997,71.769997,20999300,70.978912,0.03014208497608961
XLK,2018-10-17,71.860001,71.910004,70.800003,71.440002,24164900,70.652565,-0.004597951982636905
XLK,2018-10-18,71.120003,71.169998,69.620003,70.040001,22960300,69.26799,-0.019596877950815328
XLK,2018-10-19,70.449997,71.209999,69.75,70.010002,22141700,69.238327,-4.283123868030758e-4
XLK,2018-10-22,70.339996,71.050003,69.919998,70.589996,15981000,69.81192,0.008284444842609817
XLK,2018-10-23,69.120003,70.690002,68.419998,70.32,24066100,69.544899,-0.003824847928876607
XLK,2018-10-24,70.139999,70.309998,67.089996,67.169998,34165400,66.429619,-0.04479525028441389
XLK,2018-10-25,68.129997,69.839996,68.019997,69.480003,23377200,68.714172,0.03439042829806227
XLK,2018-10-26,67.75,69.330002,67.110001,68.089996,42743600,67.339485,-0.020005856936995192
XLK,2018-10-29,69.029999,69.519997,65.589996,66.940002,34055300,66.202164,-0.016889323947088974
XLK,2018-10-30,66.879997,67.93,66.309998,67.690002,30560800,66.943893,0.011204063005555431
XLK,2018-10-31,68.699997,69.849998,68.669998,69.300003,21144100,68.536156,0.023784915828485298
XLK,2018-11-01,69.400002,70.160004,68.809998,70.110001,15553100,69.337219,0.011688282322296573
XLK,2018-11-02,69.57,69.980003,68.160004,68.739998,20213100,67.982315,-0.019540764234192487
XLK,2018-11-05,68.699997,68.809998,67.68,68.669998,14208200,67.913094,-0.0010183299685285752
XLK,2018-11-06,68.610001,69.43,68.550003,69.099998,9133800,68.338356,0.006261832132279821
XLK,2018-11-07,69.900002,71.129997,69.809998,71.129997,16314800,70.34597,0.029377699837270566
XLK,2018-11-08,70.860001,71.160004,70.620003,71.07,10409700,70.286636,-8.43483797700828e-4
XLK,2018-11-09,70.459999,70.519997,69.25,69.839996,12941800,69.07019,-0.01730693682285067
XLK,2018-11-12,69.199997,69.32,67.300003,67.379997,16431100,66.637306,-0.03522335539652666
XLK,2018-11-13,67.540001,68.620003,67.260002,67.459999,15703500,66.716431,0.0011873256687737754
XLK,2018-11-14,68.209999,68.349998,66.309998,66.650002,19496700,65.915359,-0.012007071034791927
XLK,2018-11-15,66.760002,68.480003,66.370003,68.32,26301100,67.56694,0.02505623330663953
XLK,2018-11-16,67.519997,68.620003,67.379997,68.209999,17972900,67.45816,-0.0016100848946135615
XLK,2018-11-19,67.889999,67.959999,65.43,65.610001,19198600,64.886818,-0.0381175493053445
XLK,2018-11-20,63.779999,65.07,63.380001,64.199997,28064800,63.492359,-0.021490687067662106
XLK,2018-11-21,65.07,65.330002,64.400002,64.669998,16503300,63.957176,0.007320888192565045
XLK,2018-11-23,63.98,64.790001,63.950001,64.080002,5338100,63.373688,-0.009123179499711975
XLK,2018-11-26,64.919998,65.529999,64.580002,65.529999,12534600,64.807701,0.02262791752097648
XLK,2018-11-27,65.080002,65.760002,64.699997,65.660004,11538200,64.936272,0.001983900533860883
XLK,2018-11-28,66.32,67.959999,66.07,67.959999,16609600,67.210915,0.03502885866409633
XLK,2018-11-29,67.75,67.849998,66.940002,67.300003,14115400,66.558197,-0.009711536340664018
XLK,2018-11-30,67.339996,67.989998,67.010002,67.940002,16509800,67.191139,0.009509642963908993
XLK,2018-12-03,69.639999,69.709999,68.690002,69.440002,16231700,68.674606,0.02207830373628772
XLK,2018-12-04,68.949997,69.099998,66.650002,66.809998,20991100,66.073593,-0.037874480475965644
XLK,2018-12-06,65.239998,66.959999,64.910004,66.959999,21577900,66.221947,0.0022451879133420505
XLK,2018-12-07,66.639999,66.940002,64.300003,64.599998,19937500,63.887959,-0.03524493780234372
XLK,2018-12-10,64.239998,65.739998,63.869999,65.489998,20447800,64.768143,0.0137770902098171
XLK,2018-12-11,66.510002,66.639999,65.040001,65.57,15813100,64.84726,0.001221591119914045
XLK,2018-12-12,66.629997,67.120003,66.050003,66.080002,16928800,65.351646,0.007777977733719688
XLK,2018-12-13,66.400002,66.889999,65.809998,66.190002,12819300,65.460434,0.0016646488600289278
XLK,2018-12-14,65.400002,65.760002,64.510002,64.57,15516200,63.85828,-0.024475025699500885
XLK,2018-12-17,64.330002,64.769997,62.689999,63.200001,23263500,62.503384,-0.021217268081152096
XLK,2018-12-18,63.689999,64.25,63.189999,63.700001,19626600,62.997875,0.007911392279883023
XLK,2018-12-19,63.610001,64.739998,61.759998,62.439999,33606100,61.751759,-0.019780250866872073
XLK,2018-12-20,62.169998,62.799999,60.43,61.32,39501800,60.644112,-0.017937204002837936
XLK,2018-12-21,61.07,61.82,58.939999,59.200001,41613700,58.80159,-0.03457271689497721
XLK,2018-12-24,58.639999,59.360001,57.57,57.619999,21117000,57.232224,-0.026689222522141565
XLK,2018-12-26,58.02,61.099998,57.689999,61.099998,29060100,60.688801,0.0603956796319971
XLK,2018-12-27,60.25,61.560001,59.080002,61.540001,23438800,61.125843,0.0072013586645289784
XLK,2018-12-28,61.990002,62.419998,60.869999,61.400002,19842900,60.986786,-0.002274926839861413
XLK,2018-12-31,61.93,62.209999,61.459999,61.98,16860100,61.562881,0.009446221190676729
XLU,2018-01-02,52.669998,52.740002,52.029999,52.189999,12270000,49.674847,NA
XLU,2018-01-03,52,52.380001,51.599998,51.779999,20807900,49.284611,-0.007855911244604608
XLU,2018-01-04,51.619999,51.959999,51.25,51.349998,14971800,48.875332,-0.008304384092398198
XLU,2018-01-05,51.529999,51.610001,51.07,51.330002,23416300,48.856297,-3.894060521676401e-4
XLU,2018-01-08,51.419998,51.849998,51.32,51.810001,14300500,49.313164,0.0093512367289601
XLU,2018-01-09,51.799999,51.82,51.220001,51.299999,15438700,48.827747,-0.009843697937778506
XLU,2018-01-10,51,51.080002,50.630001,50.740002,15562000,48.294731,-0.010916121070489782
XLU,2018-01-11,50.689999,50.919998,50.380001,50.549999,16545500,48.113892,-0.003744639190199406
XLU,2018-01-12,50.400002,50.669998,50.110001,50.259998,18635300,47.83786,-0.005736914060077369
XLU,2018-01-16,50.459999,50.599998,49.860001,50.150002,27292800,47.733162,-0.002188539681199364
XLU,2018-01-17,50.23,50.599998,50.16,50.459999,23423700,48.028225,0.006181395566046133
XLU,2018-01-18,50.459999,50.470001,49.880001,50.139999,21329700,47.723644,-0.006341656883504854
XLU,2018-01-19,50.34,50.450001,49.93,49.990002,18631900,47.580875,-0.0029915636815230906
XLU,2018-01-22,50.23,50.549999,49.98,50.060001,20536500,47.647503,0.0014002599959888062
XLU,2018-01-23,50.25,50.900002,50.099998,50.540001,26673900,48.10437,0.00958849361589098
XLU,2018-01-24,50.459999,50.5,50.150002,50.23,19531400,47.809303,-0.006133775106177741
XLU,2018-01-25,50.25,51.049999,50.220001,51.009998,26285000,48.551716,0.015528528767668748
XLU,2018-01-26,51.150002,51.299999,50.529999,51.040001,23950000,48.580276,5.881788115340569e-4
XLU,2018-01-29,50.799999,50.889999,50.330002,50.389999,18060900,47.961594,-0.012735148653308048
XLU,2018-01-30,50.349998,50.689999,50.330002,50.48,13089100,48.04726,0.0017860885450700081
XLU,2018-01-31,50.540001,51.09,50.259998,51.040001,27411400,48.580276,0.011093522187004767
XLU,2018-02-01,50.98,51.18,50.09,50.240002,28519600,47.818829,-0.015673961291654326
XLU,2018-02-02,49.990002,50.360001,49.82,49.880001,21806400,47.476181,-0.007165624714744134
XLU,2018-02-05,49.799999,50.330002,48.970001,49.060001,33472300,46.695694,-0.01643945436167893
XLU,2018-02-06,48.48,48.740002,47.369999,48.330002,41671600,46.000874,-0.01487971840848512
XLU,2018-02-07,48.299999,48.869999,48.080002,48.099998,27880200,45.78196,-0.004759031460416674
XLU,2018-02-08,47.959999,48.610001,47.509998,47.560001,26041900,45.267986,-0.01122654932334921
XLU,2018-02-09,47.689999,48.93,47.549999,48.560001,36422500,46.219795,0.0210260718875932
XLU,2018-02-12,48.66,49.200001,48.220001,48.93,26504400,46.57196,0.007619419118216175
XLU,2018-02-13,48.91,49.34,48.400002,49.150002,25067200,46.781357,0.00449625996321279
XLU,2018-02-14,48.73,49.060001,48.459999,48.599998,20341100,46.257862,-0.011190314905785814
XLU,2018-02-15,48.720001,49.700001,48.650002,49.68,16504100,47.285816,0.022222264288981997
XLU,2018-02-16,49.709999,50.240002,49.52,50.119999,20066500,47.704609,0.00885666264090168
XLU,2018-02-20,49.950001,50.130001,49.23,49.470001,16773300,47.085941,-0.012968835055244043
XLU,2018-02-21,49.5,49.830002,48.810001,48.82,22461400,46.467258,-0.013139296277758339
XLU,2018-02-22,48.98,49.439999,48.799999,49.07,20128900,46.705212,0.005120852109790963
XLU,2018-02-23,49.209999,50.41,49.150002,50.349998,20642400,47.923527,0.026085143672304856
XLU,2018-02-26,50.549999,50.639999,50.099998,50.200001,13604900,47.780754,-0.002979086513568485
XLU,2018-02-27,50.240002,50.540001,49.380001,49.400002,18201200,47.01931,-0.0159362347423061
XLU,2018-02-28,49.580002,49.709999,49.060001,49.060001,11946100,46.695694,-0.0068826110573841914
XLU,2018-03-01,49.16,49.860001,48.84,49.07,21591300,46.705212,2.038116550384661e-4
XLU,2018-03-02,49.040001,49.529999,48.529999,48.939999,16857100,46.581474,-0.002649296922763389
XLU,2018-03-05,48.82,50.049999,48.720001,49.939999,15500400,47.533287,0.020433183907502706
XLU,2018-03-06,49.880001,49.990002,49.16,49.27,20708000,46.895573,-0.013416079563798089
XLU,2018-03-07,49.119999,49.330002,48.709999,48.900002,16678800,46.543404,-0.007509600162370678
XLU,2018-03-08,49.009998,49.369999,48.93,49.259998,12258800,46.886055,0.00736188108949376
XLU,2018-03-09,49.16,49.41,49.02,49.400002,13098500,47.01931,0.0028421438425554335
XLU,2018-03-12,49.419998,49.669998,49.360001,49.610001,16231800,47.219189,0.004250991730728959
XLU,2018-03-13,49.790001,50.02,49.34,49.720001,18872500,47.323891,0.002217294855527241
XLU,2018-03-14,49.869999,50.400002,49.84,50.23,19132300,47.809303,0.010257421354436191
XLU,2018-03-15,50.200001,50.66,49.900002,50.200001,21067800,47.780754,-5.972327294444524e-4
XLU,2018-03-16,49.810001,50.380001,49.779999,50.25,19756300,48.199928,9.959959960956777e-4
XLU,2018-03-19,50.220001,50.389999,49.650002,49.939999,21689600,47.902573,-0.00616917412935325
XLU,2018-03-20,49.950001,50.16,49.59,49.709999,14968200,47.681957,-0.004605526724179465
XLU,2018-03-21,49.75,50.220001,49.369999,49.540001,19235900,47.518894,-0.0034197948786924837
XLU,2018-03-22,49.59,50.560001,49.450001,49.759998,25332400,47.729912,0.0044407952272751405
XLU,2018-03-23,49.759998,50.209999,48.959999,49.060001,17334300,47.058472,-0.014067464391779194
XLU,2018-03-26,49.220001,49.639999,49.119999,49.57,13759600,47.547668,0.010395413567154232
XLU,2018-03-27,49.639999,50.799999,49.48,50.279999,21456000,48.228699,0.014323159168851962
XLU,2018-03-28,50.34,50.540001,49.93,50.259998,23173100,48.209518,-3.977923706799391e-4
XLU,2018-03-29,50.41,50.77,50.32,50.529999,15464500,48.468506,0.005372085370954238
XLU,2018-04-02,50.619999,50.860001,49.779999,50.139999,17792600,48.09441,-0.007718187368260021
XLU,2018-04-03,50.049999,50.549999,49.919998,50.310001,13798800,48.257473,0.003390546537505923
XLU,2018-04-04,50.299999,50.549999,49.889999,50.419998,16357300,48.362991,0.0021863843731586563
XLU,2018-04-05,50.41,50.970001,49.849998,50.82,14286300,48.746666,0.007933399759357362
XLU,2018-04-06,50.889999,51,50.310001,50.419998,14312000,48.362991,-0.007870956316410882
XLU,2018-04-09,50.459999,50.869999,50.290001,50.52,11756100,48.458912,0.0019833796899397793
XLU,2018-04-10,50.529999,50.59,50.02,50.130001,14091200,48.084824,-0.007719695170229635
XLU,2018-04-11,50.110001,50.290001,49.889999,50.060001,8024100,48.017681,-0.0013963694116024827
XLU,2018-04-12,50.07,50.200001,49.299999,49.400002,12078800,47.384605,-0.013184158745821795
XLU,2018-04-13,49.490002,50.009998,49.490002,49.790001,10437300,47.758694,0.007894716279566172
XLU,2018-04-16,49.900002,50.5,49.869999,50.470001,15397600,48.410954,0.013657360641547323
XLU,2018-04-17,50.59,51.16,50.380001,50.98,13194500,48.900143,0.010104992864969242
XLU,2018-04-18,51.040001,51.490002,50.779999,50.790001,14120000,48.717896,-0.003726932130247107
XLU,2018-04-19,50.610001,50.880001,50.349998,50.759998,15167700,48.689121,-5.9072650933778e-4
XLU,2018-04-20,50.700001,50.82,50.139999,50.299999,14080000,48.247883,-0.009062234399615288
XLU,2018-04-23,50.369999,50.619999,50.139999,50.330002,11937000,48.276661,5.964811251786273e-4
XLU,2018-04-24,50.369999,50.98,50.290001,50.669998,16904400,48.602791,0.006755334521941769
XLU,2018-04-25,50.490002,50.860001,50.299999,50.68,13407500,48.612385,1.9739491602122072e-4
XLU,2018-04-26,50.73,51.259998,50.5,51.189999,11767100,49.101574,0.010063121546961318
XLU,2018-04-27,51.130001,51.900002,51.029999,51.709999,17157300,49.600361,0.010158234228525798
